identificador,reinscrip_fecha,anio,reinscript_flag,regular,filas_por_id_anio,reinscrip_anio
MIO19605,,2018,NO,SI,2,
MIO19062,2018-03-13 23:21:12,2018,SI,SI,1,2018.0
F5N1218,,2018,NO,NO,7,
F5N1218,2002-02-27 19:08:55,2018,NO,NO,7,2002.0
F5N1218,,2018,NO,NO,7,
F5N1218,2018-03-13 16:01:19,2018,SI,SI,7,2018.0
F5N1218,,2018,NO,NO,7,
F5N1218,,2018,NO,NO,7,
F5N1218,2018-03-19 19:36:53,2018,SI,SI,7,2018.0
MIO6169,,2018,NO,NO,1,
MIO15172,,2018,NO,NO,1,
MIO4465,,2018,NO,NO,1,
MIO5371,,2018,NO,NO,1,
MIO6319,2013-03-14 15:57:33,2018,NO,NO,1,2013.0
MIO7216,,2018,NO,NO,1,
MIO12718,,2018,NO,SI,2,
MIO12718,,2018,NO,NO,2,
MIO4997,,2018,NO,NO,2,
MIO4997,,2018,NO,NO,2,
MIO4909,2013-03-13 20:25:24,2018,NO,NO,1,2013.0
MIO8202,2016-03-17 16:25:07,2018,NO,NO,1,2016.0
MIO809,2007-03-14 17:24:43,2018,NO,NO,1,2007.0
F5N1113,,2018,NO,NO,1,
MIO12891,2015-03-10 14:44:49,2018,NO,NO,1,2015.0
MIO15767,2018-03-09 13:18:54,2018,SI,SI,1,2018.0
MIO8503,,2018,NO,NO,1,
MIO12789,2018-03-10 23:44:43,2018,SI,SI,1,2018.0
MIO5367,,2018,NO,NO,2,
MIO5367,,2018,NO,NO,2,
MIO19746,,2018,NO,SI,1,
MIO5372,,2018,NO,NO,1,
MIO19493,,2018,NO,SI,1,
MIO15715,2018-03-12 17:59:38,2018,SI,SI,2,2018.0
MIO15715,2018-03-13 18:34:52,2018,SI,SI,2,2018.0
MIO19714,,2018,NO,SI,1,
MIO5184,2012-03-09 20:57:46,2018,NO,NO,1,2012.0
MIO2661,,2018,NO,NO,2,
MIO2661,,2018,NO,NO,2,
MIO12596,,2018,NO,NO,1,
MIO15697,,2018,NO,NO,2,
MIO15697,,2018,NO,NO,2,
MIO5376,,2018,NO,NO,3,
MIO5376,2016-03-09 14:28:27,2018,NO,NO,3,2016.0
MIO5376,,2018,NO,NO,3,
MIO3396,,2018,NO,NO,1,
MIO14979,2018-03-09 16:38:05,2018,SI,SI,2,2018.0
MIO14979,2018-03-09 16:38:05,2018,SI,SI,2,2018.0
F5N1893,2010-03-12 16:38:35,2018,NO,SI,3,2010.0
F5N1893,2018-03-13 18:38:08,2018,SI,SI,3,2018.0
F5N1893,2018-03-13 18:38:08,2018,SI,SI,3,2018.0
MIO12246,2018-03-09 15:22:34,2018,SI,SI,1,2018.0
F5N1114,2003-03-13 17:43:49,2018,NO,NO,4,2003.0
F5N1114,,2018,NO,NO,4,
F5N1114,,2018,NO,NO,4,
F5N1114,2018-03-13 20:32:10,2018,SI,SI,4,2018.0
F5N1894,2002-03-07 14:36:34,2018,NO,NO,1,2002.0
F5N1636,,2018,NO,NO,2,
F5N1636,2008-03-14 18:23:34,2018,NO,NO,2,2008.0
MIO2781,2008-04-10 19:38:06,2018,NO,NO,1,2008.0
MIO3410,2016-03-19 07:06:33,2018,NO,NO,2,2016.0
MIO3410,,2018,NO,SI,2,
F5N0120,2009-03-16 19:32:21,2018,NO,NO,4,2009.0
F5N0120,2003-03-20 21:38:42,2018,NO,NO,4,2003.0
F5N0120,2010-03-11 15:56:03,2018,NO,NO,4,2010.0
F5N0120,,2018,NO,NO,4,
MIO19532,,2018,NO,SI,1,
MIO3369,,2018,NO,SI,3,
MIO3369,,2018,NO,NO,3,
MIO3369,,2018,NO,NO,3,
MIO18352,2018-03-09 07:57:20,2018,SI,SI,1,2018.0
MIO6846,,2018,NO,NO,1,
MIO12661,,2018,NO,NO,1,
MIO7982,,2018,NO,NO,1,
MIO12500,,2018,NO,NO,2,
MIO12500,,2018,NO,SI,2,
F5N0347,,2018,NO,NO,4,
F5N0347,2003-03-12 17:41:38,2018,NO,NO,4,2003.0
F5N0347,2005-03-09 19:22:34,2018,NO,NO,4,2005.0
F5N0347,2006-03-07 13:51:17,2018,NO,NO,4,2006.0
F5N0135,,2018,NO,NO,3,
F5N0135,,2018,NO,NO,3,
F5N0135,,2018,NO,NO,3,
MIO8518,,2018,NO,NO,2,
MIO8518,2016-03-11 11:30:24,2018,NO,NO,2,2016.0
MIO5746,2018-03-13 18:55:29,2018,SI,SI,2,2018.0
MIO5746,2014-08-29 18:41:11,2018,NO,NO,2,2014.0
F5N1509,2012-03-08 22:55:22,2018,NO,NO,3,2012.0
F5N1509,,2018,NO,NO,3,
F5N1509,,2018,NO,NO,3,
MIO4208,,2018,NO,NO,2,
MIO4208,2014-08-20 16:27:42,2018,NO,NO,2,2014.0
F5N0697,2002-03-18 20:27:07,2018,NO,NO,4,2002.0
F5N0697,2007-03-14 16:20:19,2018,NO,NO,4,2007.0
F5N0697,,2018,NO,NO,4,
F5N0697,2002-03-18 20:27:58,2018,NO,NO,4,2002.0
MIO7733,2014-03-18 16:39:16,2018,NO,NO,2,2014.0
MIO7733,,2018,NO,NO,2,
MIO6198,,2018,NO,NO,1,
F5N1895,,2018,NO,NO,1,
MIO12352,2015-04-09 19:57:07,2018,NO,NO,1,2015.0
MIO16234,,2018,NO,SI,2,
MIO16234,,2018,NO,SI,2,
MIO8511,,2018,NO,NO,1,
MIO18595,2018-03-09 12:26:50,2018,SI,SI,1,2018.0
MIO15900,,2018,NO,SI,1,
MIO2017,2006-03-10 15:55:07,2018,NO,NO,1,2006.0
F5N1579,,2018,NO,NO,1,
F5N1896,2009-03-16 19:50:20,2018,NO,NO,3,2009.0
F5N1896,,2018,NO,NO,3,
F5N1896,2008-03-11 20:37:26,2018,NO,NO,3,2008.0
MIO15931,,2018,NO,NO,1,
F5N0721,,2018,NO,NO,9,
F5N0721,,2018,NO,NO,9,
F5N0721,2005-03-08 18:45:55,2018,NO,NO,9,2005.0
F5N0721,2010-03-09 18:23:29,2018,NO,NO,9,2010.0
F5N0721,,2018,NO,NO,9,
F5N0721,,2018,NO,NO,9,
F5N0721,,2018,NO,NO,9,
F5N0721,2004-03-11 19:34:31,2018,NO,NO,9,2004.0
F5N0721,2007-03-15 19:31:39,2018,NO,NO,9,2007.0
MIO12974,2015-03-16 18:46:52,2018,NO,NO,1,2015.0
F5N0052,2004-03-12 20:15:48,2018,NO,NO,1,2004.0
MIO19380,,2018,NO,SI,2,
MIO19380,,2018,NO,SI,2,
MIO7195,,2018,NO,NO,1,
MIO7979,2015-03-11 17:56:44,2018,NO,NO,1,2015.0
MIO15264,,2018,NO,NO,1,
MIO12163,2018-03-12 15:41:31,2018,SI,SI,2,2018.0
MIO12163,2018-03-12 15:42:13,2018,SI,SI,2,2018.0
MIO945,2004-03-09 20:29:14,2018,NO,NO,2,2004.0
MIO945,,2018,NO,NO,2,
MIO15846,,2018,NO,NO,1,
MIO8407,2017-03-09 13:50:48,2018,NO,SI,2,2017.0
MIO8407,2018-03-12 17:38:48,2018,SI,SI,2,2018.0
MIO19656,,2018,NO,SI,1,
MIO19583,,2018,NO,SI,1,
MIO8168,,2018,NO,NO,1,
MIO32,2016-03-07 04:51:58,2018,NO,NO,4,2016.0
MIO32,,2018,NO,NO,4,
MIO32,2016-03-07 04:51:16,2018,NO,NO,4,2016.0
MIO32,2013-03-15 17:25:21,2018,NO,NO,4,2013.0
MIO14945,2018-03-16 08:03:07,2018,SI,SI,1,2018.0
MIO19582,,2018,NO,SI,1,
MIO18646,,2018,NO,NO,1,
MIO15224,,2018,NO,NO,2,
MIO15224,,2018,NO,SI,2,
MIO18492,2018-03-12 08:36:36,2018,SI,SI,1,2018.0
F5N2047,,2018,NO,NO,2,
F5N2047,2006-03-16 18:03:04,2018,NO,NO,2,2006.0
MIO1084,,2018,NO,NO,1,
MIO847,,2018,NO,NO,3,
MIO847,,2018,NO,NO,3,
MIO847,,2018,NO,NO,3,
MIO1346,,2018,NO,NO,1,
MIO12239,2015-04-27 17:20:29,2018,NO,NO,1,2015.0
MIO4176,2010-03-10 18:32:42,2018,NO,NO,2,2010.0
MIO4176,,2018,NO,NO,2,
MIO15063,2018-03-15 20:22:10,2018,SI,SI,3,2018.0
MIO15063,,2018,NO,NO,3,
MIO15063,2016-03-08 12:16:10,2018,NO,NO,3,2016.0
MIO1781,2005-08-12 20:10:17,2018,NO,NO,1,2005.0
MIO160,,2018,NO,NO,1,
MIO3168,,2018,NO,NO,1,
MIO3597,,2018,NO,NO,4,
MIO3597,2013-03-12 19:29:48,2018,NO,NO,4,2013.0
MIO3597,2014-08-15 13:53:15,2018,NO,NO,4,2014.0
MIO3597,,2018,NO,SI,4,
MIO1204,,2018,NO,NO,2,
MIO1204,2005-03-10 19:22:35,2018,NO,NO,2,2005.0
MIO3595,2013-03-19 16:47:11,2018,NO,NO,3,2013.0
MIO3595,2015-03-25 19:53:36,2018,NO,NO,3,2015.0
MIO3595,,2018,NO,SI,3,
F5N1168,,2018,NO,NO,3,
F5N1168,2005-03-08 18:47:10,2018,NO,NO,3,2005.0
F5N1168,2012-03-20 15:26:36,2018,NO,NO,3,2012.0
MIO2607,,2018,NO,NO,2,
MIO2607,,2018,NO,SI,2,
MIO19308,,2018,NO,SI,1,
MIO15954,2018-03-09 22:05:32,2018,SI,SI,1,2018.0
MIO5204,,2018,NO,SI,4,
MIO5204,,2018,NO,SI,4,
MIO5204,,2018,NO,NO,4,
MIO5204,2014-03-18 20:00:53,2018,NO,NO,4,2014.0
MIO8366,2016-03-10 11:52:08,2018,NO,NO,2,2016.0
MIO8366,,2018,NO,NO,2,
MIO6559,2016-03-08 11:18:16,2018,NO,NO,1,2016.0
MIO348,,2018,NO,NO,2,
MIO348,2005-03-10 19:08:53,2018,NO,NO,2,2005.0
F5N0053,,2018,NO,NO,4,
F5N0053,2004-08-10 14:54:16,2018,NO,NO,4,2004.0
F5N0053,,2018,NO,NO,4,
F5N0053,,2018,NO,NO,4,
MIO2181,2012-03-08 19:26:52,2018,NO,NO,1,2012.0
F5N1897,2003-03-19 17:03:24,2018,NO,NO,3,2003.0
F5N1897,,2018,NO,NO,3,
F5N1897,,2018,NO,NO,3,
F5N2048,2006-03-16 18:02:58,2018,NO,NO,1,2006.0
MIO15741,2018-03-09 15:41:09,2018,SI,SI,2,2018.0
MIO15741,2018-03-12 20:11:27,2018,SI,SI,2,2018.0
MIO7447,,2018,NO,NO,1,
MIO7,,2018,NO,NO,7,
MIO7,2003-03-20 19:54:14,2018,NO,NO,7,2003.0
MIO7,,2018,NO,NO,7,
MIO7,,2018,NO,NO,7,
MIO7,2017-03-10 16:07:08,2018,NO,SI,7,2017.0
MIO7,2010-03-10 18:03:48,2018,NO,NO,7,2010.0
MIO7,2018-03-12 17:09:43,2018,SI,SI,7,2018.0
F5N1125,2002-02-16 12:14:10,2018,NO,NO,2,2002.0
F5N1125,,2018,NO,NO,2,
MIO369,,2018,NO,NO,2,
MIO369,,2018,NO,NO,2,
F5N0513,,2018,NO,NO,4,
F5N0513,,2018,NO,NO,4,
F5N0513,2002-03-08 16:49:48,2018,NO,NO,4,2002.0
F5N0513,,2018,NO,NO,4,
MIO13027,2018-03-13 17:21:46,2018,SI,SI,2,2018.0
MIO13027,,2018,NO,NO,2,
F5N0055,,2018,NO,NO,4,
F5N0055,,2018,NO,NO,4,
F5N0055,2005-03-08 18:46:07,2018,NO,NO,4,2005.0
F5N0055,2003-03-21 17:40:22,2018,NO,NO,4,2003.0
MIO18894,,2018,NO,NO,1,
MIO18671,,2018,NO,NO,1,
MIO18524,,2018,NO,NO,2,
MIO18524,,2018,NO,SI,2,
F5N1472,,2018,NO,NO,3,
F5N1472,,2018,NO,NO,3,
F5N1472,,2018,NO,NO,3,
MIO915,2010-03-15 18:34:32,2018,NO,NO,2,2010.0
MIO915,,2018,NO,NO,2,
F5N0152,,2018,NO,NO,2,
F5N0152,,2018,NO,NO,2,
MIO521,,2018,NO,NO,2,
MIO521,2009-03-13 14:46:47,2018,NO,NO,2,2009.0
MIO5740,2016-08-09 15:06:23,2018,NO,NO,2,2016.0
MIO5740,2016-08-09 15:06:28,2018,NO,NO,2,2016.0
MIO19601,,2018,NO,SI,1,
MIO6553,2017-03-08 16:02:21,2018,NO,NO,2,2017.0
MIO6553,2018-03-10 20:22:34,2018,SI,SI,2,2018.0
MIO4173,2013-03-14 15:46:34,2018,NO,NO,2,2013.0
MIO4173,2010-03-10 18:46:57,2018,NO,NO,2,2010.0
MIO13040,,2018,NO,NO,1,
MIO409,,2018,NO,NO,1,
MIO1345,,2018,NO,NO,3,
MIO1345,,2018,NO,NO,3,
MIO1345,2007-03-13 17:22:07,2018,NO,NO,3,2007.0
F5N1626,2018-03-12 11:44:05,2018,SI,SI,4,2018.0
F5N1626,2007-03-14 17:52:24,2018,NO,NO,4,2007.0
F5N1626,,2018,NO,NO,4,
F5N1626,,2018,NO,SI,4,
MIO19573,,2018,NO,SI,1,
F5N1235,2009-08-12 14:21:08,2018,NO,NO,4,2009.0
F5N1235,,2018,NO,NO,4,
F5N1235,,2018,NO,NO,4,
F5N1235,,2018,NO,NO,4,
MIO6908,,2018,NO,NO,1,
MIO3710,,2018,NO,NO,2,
MIO3710,,2018,NO,NO,2,
MIO331,,2018,NO,NO,2,
MIO331,2011-02-07 10:54:12,2018,NO,NO,2,2011.0
MIO655,2008-03-13 16:49:02,2018,NO,NO,2,2008.0
MIO655,2011-03-23 16:18:56,2018,NO,NO,2,2011.0
MIO6162,,2018,NO,NO,3,
MIO6162,,2018,NO,NO,3,
MIO6162,2014-03-18 12:49:40,2018,NO,NO,3,2014.0
MIO12720,,2018,NO,NO,1,
MIO1919,,2018,NO,NO,1,
MIO12300,2018-04-05 19:11:30,2018,SI,SI,1,2018.0
MIO19519,,2018,NO,SI,1,
MIO255,,2018,NO,NO,1,
MIO3032,,2018,NO,NO,1,
MIO3125,2008-03-25 20:24:24,2018,NO,NO,1,2008.0
MIO5489,,2018,NO,NO,1,
MIO6362,,2018,NO,NO,2,
MIO6362,,2018,NO,NO,2,
MIO5646,2010-03-23 18:45:29,2018,NO,NO,1,2010.0
MIO8522,,2018,NO,NO,1,
F5N1898,,2018,NO,NO,3,
F5N1898,2006-03-07 19:59:32,2018,NO,NO,3,2006.0
F5N1898,2008-03-10 19:12:23,2018,NO,NO,3,2008.0
MIO437,,2018,NO,NO,1,
MIO2845,,2018,NO,NO,1,
F5N0494,,2018,NO,NO,2,
F5N0494,,2018,NO,NO,2,
MIO12887,2016-03-19 05:21:07,2018,NO,NO,2,2016.0
MIO12887,2018-03-10 10:56:53,2018,SI,SI,2,2018.0
MIO12888,2015-03-13 09:38:08,2018,NO,NO,2,2015.0
MIO12888,2018-03-09 13:31:35,2018,SI,SI,2,2018.0
MIO2674,,2018,NO,NO,1,
MIO12774,2017-03-10 07:12:38,2018,NO,SI,1,2017.0
MIO4955,,2018,NO,NO,2,
MIO4955,,2018,NO,NO,2,
F5N0157,,2018,NO,NO,2,
F5N0157,,2018,NO,NO,2,
F5N1592,,2018,NO,NO,1,
MIO12385,2015-04-27 18:32:44,2018,NO,NO,1,2015.0
MIO6711,2017-03-20 19:43:51,2018,NO,NO,3,2017.0
MIO6711,,2018,NO,NO,3,
MIO6711,,2018,NO,NO,3,
MIO6219,,2018,NO,NO,1,
MIO788,,2018,NO,NO,3,
MIO788,2004-03-05 15:59:03,2018,NO,NO,3,2004.0
MIO788,2013-03-14 16:18:06,2018,NO,NO,3,2013.0
MIO8421,,2018,NO,NO,1,
MIO3091,,2018,NO,NO,1,
MIO1770,,2018,NO,NO,1,
F5N0495,,2018,NO,NO,2,
F5N0495,2003-03-20 19:46:33,2018,NO,NO,2,2003.0
MIO1946,,2018,NO,NO,3,
MIO1946,,2018,NO,NO,3,
MIO1946,2005-03-11 18:43:30,2018,NO,NO,3,2005.0
MIO5256,,2018,NO,NO,2,
MIO5256,,2018,NO,NO,2,
MIO5243,2012-03-15 19:36:58,2018,NO,NO,2,2012.0
MIO5243,,2018,NO,NO,2,
MIO481,2005-03-10 17:49:01,2018,NO,NO,4,2005.0
MIO481,2016-03-11 14:49:35,2018,NO,NO,4,2016.0
MIO481,,2018,NO,NO,4,
MIO481,,2018,NO,NO,4,
F5N0496,,2018,NO,NO,2,
F5N0496,2005-03-11 17:55:18,2018,NO,NO,2,2005.0
F5N0334,,2018,NO,NO,4,
F5N0334,2003-03-19 18:14:28,2018,NO,NO,4,2003.0
F5N0334,2010-03-11 15:29:09,2018,NO,NO,4,2010.0
F5N0334,2014-03-18 18:49:17,2018,NO,NO,4,2014.0
MIO328,,2018,NO,NO,1,
MIO8368,2015-04-16 18:49:48,2018,NO,NO,1,2015.0
MIO4933,,2018,NO,NO,1,
MIO2271,,2018,NO,NO,2,
MIO2271,,2018,NO,NO,2,
MIO985,,2018,NO,NO,1,
MIO7451,2015-08-13 16:28:28,2018,NO,NO,3,2015.0
MIO7451,2018-03-12 20:52:15,2018,SI,SI,3,2018.0
MIO7451,2015-08-13 16:28:21,2018,NO,NO,3,2015.0
MIO6103,,2018,NO,NO,1,
MIO6147,,2018,NO,NO,1,
MIO7465,2018-03-13 00:27:40,2018,SI,SI,2,2018.0
MIO7465,2018-03-13 00:27:40,2018,SI,SI,2,2018.0
F5N0149,,2018,NO,NO,6,
F5N0149,,2018,NO,NO,6,
F5N0149,,2018,NO,NO,6,
F5N0149,2015-03-10 18:37:37,2018,NO,NO,6,2015.0
F5N0149,,2018,NO,NO,6,
F5N0149,,2018,NO,NO,6,
F5N1159,2008-03-11 16:51:06,2018,NO,NO,1,2008.0
MIO19616,,2018,NO,SI,1,
MIO293,,2018,NO,NO,1,
MIO15059,,2018,NO,NO,1,
MIO6768,2013-03-15 16:08:59,2018,NO,NO,2,2013.0
MIO6768,2013-03-15 16:09:06,2018,NO,NO,2,2013.0
F5N0211,2002-03-12 17:53:12,2018,NO,NO,1,2002.0
MIO2080,,2018,NO,NO,3,
MIO2080,,2018,NO,SI,3,
MIO2080,,2018,NO,NO,3,
MIO4590,,2018,NO,NO,1,
MIO936,,2018,NO,NO,6,
MIO936,,2018,NO,SI,6,
MIO936,,2018,NO,NO,6,
MIO936,2011-03-15 16:13:58,2018,NO,NO,6,2011.0
MIO936,,2018,NO,NO,6,
MIO936,,2018,NO,NO,6,
MIO18528,2018-03-11 21:28:11,2018,SI,SI,1,2018.0
MIO5519,,2018,NO,NO,1,
MIO15002,,2018,NO,NO,3,
MIO15002,,2018,NO,NO,3,
MIO15002,,2018,NO,SI,3,
MIO18373,,2018,NO,NO,1,
MIO5665,2011-03-10 18:20:23,2018,NO,NO,2,2011.0
MIO5665,2015-03-12 19:11:06,2018,NO,NO,2,2015.0
MIO8711,2016-03-08 09:40:47,2018,NO,NO,1,2016.0
MIO1875,2005-03-09 18:54:28,2018,NO,NO,2,2005.0
MIO1875,,2018,NO,NO,2,
MIO4293,2014-03-18 12:44:27,2018,NO,NO,4,2014.0
MIO4293,,2018,NO,NO,4,
MIO4293,2017-03-20 15:56:30,2018,NO,NO,4,2017.0
MIO4293,2018-03-13 04:35:26,2018,SI,SI,4,2018.0
MIO4583,2010-03-26 18:50:13,2018,NO,NO,1,2010.0
F5N1232,2008-03-14 19:42:14,2018,NO,NO,2,2008.0
F5N1232,,2018,NO,NO,2,
F5N1522,2002-02-15 15:25:21,2018,NO,NO,1,2002.0
MIO19511,,2018,NO,SI,1,
MIO19331,,2018,NO,SI,1,
MIO12411,2018-03-20 11:56:52,2018,SI,SI,1,2018.0
MIO6204,,2018,NO,NO,1,
MIO15847,,2018,NO,NO,1,
MIO15801,,2018,NO,NO,1,
MIO19052,,2018,NO,NO,1,
MIO19729,,2018,NO,SI,1,
MIO843,,2018,NO,NO,3,
MIO843,2004-03-05 16:55:21,2018,NO,NO,3,2004.0
MIO843,,2018,NO,NO,3,
F5N0856,,2018,NO,NO,1,
MIO19504,,2018,NO,SI,1,
F5N1899,2002-02-19 17:28:01,2018,NO,NO,4,2002.0
F5N1899,2015-08-14 17:53:23,2018,NO,NO,4,2015.0
F5N1899,2013-08-09 21:24:59,2018,NO,NO,4,2013.0
F5N1899,2018-03-13 18:24:32,2018,SI,SI,4,2018.0
MIO855,2004-03-05 17:25:39,2018,NO,NO,1,2004.0
MIO18850,,2018,NO,NO,1,
MIO6212,,2018,NO,NO,3,
MIO6212,,2018,NO,SI,3,
MIO6212,,2018,NO,SI,3,
MIO18965,,2018,NO,SI,1,
MIO5693,,2018,NO,NO,1,
MIO12832,,2018,NO,NO,1,
MIO3593,2018-03-14 16:54:29,2018,SI,SI,3,2018.0
MIO3593,,2018,NO,NO,3,
MIO3593,2008-03-12 11:35:28,2018,NO,NO,3,2008.0
F5N0694,2002-03-05 14:35:01,2018,NO,NO,1,2002.0
MIO254,2003-03-21 18:05:11,2018,NO,NO,1,2003.0
MIO19449,,2018,NO,SI,1,
MIO654,,2018,NO,NO,3,
MIO654,,2018,NO,NO,3,
MIO654,,2018,NO,NO,3,
MIO12938,2018-03-10 17:10:45,2018,SI,SI,2,2018.0
MIO12938,2018-03-10 17:13:03,2018,SI,SI,2,2018.0
MIO15398,2016-03-10 15:11:55,2018,NO,NO,1,2016.0
F5N1115,,2018,NO,NO,2,
F5N1115,,2018,NO,NO,2,
MIO15186,2017-03-15 16:52:46,2018,NO,NO,1,2017.0
MIO7641,2014-03-12 11:34:59,2018,NO,NO,1,2014.0
MIO4223,,2018,NO,NO,2,
MIO4223,2018-03-13 21:29:52,2018,SI,SI,2,2018.0
MIO18868,2018-03-12 07:58:12,2018,SI,SI,1,2018.0
F5N1473,,2018,NO,NO,1,
MIO18817,,2018,NO,NO,1,
MIO8423,,2018,NO,NO,1,
MIO3085,,2018,NO,NO,1,
F5N1157,2002-02-15 20:58:01,2018,NO,NO,3,2002.0
F5N1157,,2018,NO,NO,3,
F5N1157,,2018,NO,NO,3,
MIO12311,,2018,NO,NO,1,
MIO8652,,2018,NO,NO,1,
MIO2457,2016-03-10 11:25:33,2018,NO,NO,2,2016.0
MIO2457,2018-03-09 16:35:13,2018,SI,SI,2,2018.0
MIO3499,2010-03-10 17:34:45,2018,NO,NO,1,2010.0
MIO12510,,2018,NO,NO,1,
MIO7554,2013-03-12 17:54:23,2018,NO,NO,1,2013.0
MIO1061,,2018,NO,NO,1,
F5N1337,2009-09-14 19:32:38,2018,NO,NO,1,2009.0
MIO5254,,2018,NO,NO,1,
MIO1105,2005-03-08 19:33:07,2018,NO,NO,1,2005.0
F5N0797,,2018,NO,NO,2,
F5N0797,,2018,NO,NO,2,
MIO18408,2017-03-16 18:15:18,2018,NO,NO,2,2017.0
MIO18408,2017-03-16 18:12:37,2018,NO,NO,2,2017.0
MIO445,,2018,NO,NO,3,
MIO445,2005-03-16 17:31:21,2018,NO,NO,3,2005.0
MIO445,,2018,NO,NO,3,
MIO12868,2015-04-16 18:36:08,2018,NO,NO,2,2015.0
MIO12868,,2018,NO,NO,2,
MIO7996,,2018,NO,NO,3,
MIO7996,2014-03-13 09:11:54,2018,NO,NO,3,2014.0
MIO7996,2018-03-16 09:13:55,2018,SI,SI,3,2018.0
MIO12869,2016-03-18 11:13:14,2018,NO,NO,1,2016.0
MIO12890,,2018,NO,NO,1,
MIO15303,,2018,NO,NO,2,
MIO15303,,2018,NO,NO,2,
MIO18466,2018-03-12 13:06:39,2018,SI,SI,2,2018.0
MIO18466,2018-03-12 13:06:39,2018,SI,SI,2,2018.0
MIO2327,,2018,NO,NO,1,
MIO5779,,2018,NO,NO,2,
MIO5779,,2018,NO,SI,2,
MIO3448,,2018,NO,NO,1,
MIO7529,2018-04-13 14:09:59,2018,SI,SI,1,2018.0
F5N1122,2002-03-05 18:26:22,2018,NO,NO,1,2002.0
MIO19432,,2018,NO,SI,1,
MIO18,2007-03-13 17:18:57,2018,NO,NO,4,2007.0
MIO18,,2018,NO,NO,4,
MIO18,,2018,NO,NO,4,
MIO18,2017-03-13 19:16:57,2018,NO,NO,4,2017.0
MIO6044,,2018,NO,NO,3,
MIO6044,2014-03-17 17:56:48,2018,NO,NO,3,2014.0
MIO6044,2012-03-06 18:52:38,2018,NO,NO,3,2012.0
F5N1474,,2018,NO,NO,1,
MIO3429,,2018,NO,NO,2,
MIO3429,,2018,NO,NO,2,
MIO2644,,2018,NO,NO,2,
MIO2644,,2018,NO,NO,2,
MIO8186,2018-04-11 17:21:49,2018,SI,SI,1,2018.0
F5N1475,,2018,NO,NO,2,
F5N1475,,2018,NO,NO,2,
MIO456,2004-03-05 18:30:57,2018,NO,NO,4,2004.0
MIO456,,2018,NO,NO,4,
MIO456,,2018,NO,NO,4,
MIO456,2005-03-11 16:36:34,2018,NO,NO,4,2005.0
MIO15597,,2018,NO,NO,1,
MIO4709,,2018,NO,NO,1,
MIO2959,2007-03-16 19:31:46,2018,NO,NO,1,2007.0
MIO14938,2017-03-15 16:30:20,2018,NO,NO,1,2017.0
MIO13092,,2018,NO,NO,2,
MIO13092,2018-03-11 20:42:56,2018,SI,SI,2,2018.0
MIO2548,,2018,NO,NO,1,
MIO925,2018-03-13 13:20:42,2018,SI,SI,2,2018.0
MIO925,,2018,NO,NO,2,
F5N1116,,2018,NO,NO,2,
F5N1116,2006-03-17 19:27:53,2018,NO,NO,2,2006.0
MIO5654,2017-03-28 19:42:47,2018,NO,NO,3,2017.0
MIO5654,2010-03-09 16:58:18,2018,NO,NO,3,2010.0
MIO5654,2015-03-11 17:28:07,2018,NO,NO,3,2015.0
MIO1640,2011-03-09 13:14:31,2018,NO,NO,6,2011.0
MIO1640,2009-03-12 17:02:15,2018,NO,NO,6,2009.0
MIO1640,2014-03-13 09:54:18,2018,NO,NO,6,2014.0
MIO1640,2015-04-14 17:57:42,2018,NO,NO,6,2015.0
MIO1640,2018-03-19 19:19:41,2018,SI,SI,6,2018.0
MIO1640,2012-03-14 17:21:00,2018,NO,NO,6,2012.0
MIO13141,,2018,NO,NO,1,
MIO16169,2018-03-15 18:28:58,2018,SI,SI,1,2018.0
MIO15200,2016-03-11 11:54:53,2018,NO,NO,1,2016.0
MIO12743,,2018,NO,NO,2,
MIO12743,,2018,NO,SI,2,
MIO7013,,2018,NO,NO,1,
MIO19334,,2018,NO,SI,1,
MIO1505,,2018,NO,NO,1,
MIO8542,2018-03-09 17:39:13,2018,SI,SI,1,2018.0
MIO15783,2018-03-15 21:13:15,2018,SI,SI,1,2018.0
MIO837,,2018,NO,NO,1,
MIO6348,,2018,NO,NO,4,
MIO6348,2016-03-11 11:04:47,2018,NO,NO,4,2016.0
MIO6348,,2018,NO,SI,4,
MIO6348,,2018,NO,NO,4,
MIO3065,,2018,NO,NO,2,
MIO3065,,2018,NO,NO,2,
MIO8387,,2018,NO,NO,1,
MIO4681,,2018,NO,NO,2,
MIO4681,2009-03-12 18:51:44,2018,NO,NO,2,2009.0
MIO15300,2017-03-20 09:59:34,2018,NO,NO,1,2017.0
MIO6349,,2018,NO,NO,1,
F5N2049,2006-03-16 18:29:37,2018,NO,NO,1,2006.0
MIO12171,,2018,NO,SI,2,
MIO12171,,2018,NO,SI,2,
MIO6765,,2018,NO,SI,2,
MIO6765,,2018,NO,NO,2,
MIO6723,2012-03-12 10:45:09,2018,NO,NO,1,2012.0
MIO13009,,2018,NO,NO,2,
MIO13009,2018-03-13 10:49:21,2018,SI,SI,2,2018.0
F5N1476,,2018,NO,NO,1,
MIO19533,,2018,NO,SI,1,
MIO16196,,2018,NO,SI,2,
MIO16196,,2018,NO,NO,2,
F5N1900,2014-03-18 15:38:06,2018,NO,NO,2,2014.0
F5N1900,2018-03-09 14:09:36,2018,SI,SI,2,2018.0
MIO12440,2018-03-12 20:43:16,2018,SI,SI,1,2018.0
